date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
20131206,79.1,85.9,92.3,102.4,100.7,107.5,108.7,108,115.9,114.7,118.9,133.2,141.8,145.7,141.7,153.7,161.5,147.4,160.5,187.1,197.1,206.3,228.3,240.1
20131207,253.5,258.6,249.8,246.8,239.3,227.8,209.4,180.5,170.3,165.6,175.3,210.7,242.1,253.3,267.1,300.9,318.5,334.9,358.1,377.9,379.1,377.8,367.1,369.9
20131208,361.9,356,346.4,338.6,342.3,334.6,327.4,323,316.1,309.1,310.9,312.8,295,254.5,232.1,171.6,107.1,80.5,47.1,27.5,25.3,9.4,8.6,6.6
20131209,6.5,5.4,6.3,7.1,6.7,6.7,6.4,6.8,8.8,8.9,9.6,8,8.2,9.8,8.2,8.6,9.2,9.4,13.2,24.1,36.8,44.2,49.3,51.7
20131210,59.3,65.8,61.1,64.6,59.3,50.6,47.6,44.5,49.6,59.9,69.1,62.7,51.7,36.6,26.9,13.3,8.8,8.3,10.6,9.1,9.1,8.6,7.9,7.5
20131211,7.1,6.5,6.5,7.7,7.1,5.8,8.6,9.8,17.2,25.3,30.5,28.5,27.5,29.1,27.2,26.9,26.1,29.5,36.6,58.1,67.8,70.6,66.1,65.1
20131212,66.7,63.3,60,57.5,49.6,34.5,21.9,14.6,11.1,7.9,8.3,8,7.8,9.1,7.6,8.1,7.4,8.2,10.3,12.1,15.3,14.1,18.5,23.6
20131213,34.9,35.6,44.2,43.3,41,42.1,46.6,43.8,47.9,57.3,51.4,49.2,52.7,45.9,45.7,53.6,61.2,75.2,91.9,113.8,110.6,101.7,92.4,87.1
20131214,94,86.8,87.8,81.8,57.7,50.6,40.7,34.8,29.5,29.7,27.9,30.7,26.8,31.3,33.2,41.3,64.2,78.1,90.4,99.2,104.6,97.5,100.6,102.6
20131215,101.6,91.9,85.5,82.5,68.1,47.4,38.5,39.7,41.9,46.5,51.1,40.5,35.3,34.1,35.8,36.7,41.1,47.8,64.8,79.5,104.3,109,115.3,128.2
20131216,138,149.8,161.3,154.7,144.8,123.4,104.7,99.6,99.6,103.3,111,112,106.5,115.4,122.2,135.4,144.8,153,169.8,191.4,207,202.9,215.9,221.3
20131217,222,216,204,190.5,175.3,153.6,132.7,112.4,86.6,65.6,52.4,42.8,36.1,31,30.1,27.7,31.6,40.1,50.4,60.7,76.3,63.3,49.7,30.4
20131218,19,15.9,15.3,14.3,14.1,14.9,15.7,18.4,20.4,24.2,27.4,23.3,23.6,29.2,38.2,49.5,55.6,64.8,70.5,82.2,88.6,93.1,101.4,111.5
20131219,,,,,,,,,,,,,,,,,,38.7,53.2,65.4,75.5,84.8,91.2,92.8
20131220,94.8,97.2,88.8,72,57.3,50.7,49.7,49.4,51,54.2,46.7,32.6,22.4,21,16.3,15,17.2,19.9,30.4,45.5,57.9,57.5,57.3,62.3
20131221,62.4,63.2,58.3,54.2,43.5,37,35.1,40.8,44.8,48.6,51.8,43.7,40.3,41.4,50.1,65.5,79.2,93.5,113.1,144.7,170.5,181.7,185.6,182.7
20131222,185.5,176.9,171,170.1,155.7,135.9,115.1,99,93.1,104.4,112.8,119.4,121.3,119.4,123.1,126.3,145.8,192.4,234.6,265,280.7,291.4,289,278.3
20131223,258.3,262.8,238.7,232.6,230.1,188.9,163.9,140.6,138.1,145.7,143.5,120.8,82.9,81,62.3,55.2,53.3,71.6,90.9,122.9,149.9,169.4,187.4,190.4
20131224,199.6,199.4,196.6,193.1,204.9,209.9,214.8,205.1,201.4,203.6,210.5,197.5,197.9,194.2,262.6,274.6,264.2,265.3,271,281,296.9,301.7,304.8,292
20131225,289.5,289.4,291.8,285.2,275.2,266.7,265.7,259.3,253.4,247.2,244.7,280.3,272,265,194.7,144.9,120.5,91.1,61.9,35.1,24.1,16.8,14.2,11.6
20131226,10.8,8.6,8.1,8,6.9,6.6,6.7,7.4,8.6,10.6,10.9,11.2,10.9,10.7,9.8,8.8,9,8.1,11.8,13.7,16,16.4,17.7,18.9
20131227,20.2,20.2,19.7,18.9,18.3,17.2,19,20.3,21.9,27.9,31.7,33.5,29.2,23.1,20,23.2,26.1,32.4,43,58.3,62.4,72.6,71.1,
20131228,,,,,,,,,,,,,12.4,12.7,11.8,11.7,12.7,16,23.4,34.1,45.9,51,52.2,60.6
20131229,75.1,73.7,74.8,70.7,57.6,50.9,59.5,72.8,79.8,92.3,98.2,79.8,66.3,64.7,47.5,44.1,43.5,48.9,71.6,97.2,101.9,105.8,112.9,113
20131230,98.7,75.9,57,51.4,45.6,45.6,46.3,45.2,44.2,57.1,58,57.8,53.1,32.7,27.7,20.9,18.9,26.6,33.6,63.8,92.8,103.8,106,116.6
20131231,121.7,125.3,129.4,134.5,130.9,108.2,99.7,86.6,72,68.9,66.7,52.4,37.7,32.8,24.5,22.1,20.3,22,25.3,27.7,33,40.6,41.5,46.7
